{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015665282638904047, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.000644522222464, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020567067971183337, 'shap_norm_sq': 4.9, 'weighted_error': 1.0008651478431096, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028164002045398855, 'shap_norm_sq': 3.6, 'weighted_error': 1.0008690046021476, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.040794009330742856, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0007940093307428, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06379973252494553, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0005776588999755, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11748775499491104, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.001171220305188, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2686323232074897, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.001164520200468, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015641267139549213, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.000260274232787, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020588658699989208, 'shap_norm_sq': 4.9, 'weighted_error': 1.000982697366609, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028086885411447434, 'shap_norm_sq': 3.6, 'weighted_error': 1.0006954921757567, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.040452333107197064, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.000452333107197, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06398385805338615, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0006594924681713, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11306607576044841, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0003590751396738, 'gamma': 5.444444444444452}
