{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017104314156087916, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.023669026497407, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02344853116795824, 'shap_norm_sq': 4.9, 'weighted_error': 1.0165531141366622, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.043234679122658555, 'shap_norm_sq': 3.6, 'weighted_error': 1.034778028025982, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.053909646949936586, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0139096469499362, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09092537733902993, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.012633501039569, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.6364000982533882, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0964816506996018, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.7229120569579794, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0295570035598731, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01638490026554578, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0121584042487328, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02391217024866287, 'shap_norm_sq': 4.9, 'weighted_error': 1.0190773713538317, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.046008546661748126, 'shap_norm_sq': 3.6, 'weighted_error': 1.0410192299889331, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05574299980652961, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0157429998065293, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.10980706361141329, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0210253616050728, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.5019512467584911, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0717869636903345, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5391010087207692, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0180688130450475, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01638784830098785, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0122055728158041, 'gamma': 0.06250000000000001}
