{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 1.214726477742769e-13, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 0.9999999999579593, 'gamma': 0.0018281868018931717, 'normalized_gamma': 0.0018}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 1.2147264773261234e-13, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 0.9999999999579592, 'gamma': 0.0018281868018931717, 'normalized_gamma': 0.0018}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 1.2147264773873393e-13, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 0.9999999999579595, 'gamma': 0.0018281868018931717, 'normalized_gamma': 0.0018}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 1.2147264773770086e-13, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 0.9999999999579592, 'gamma': 0.0018281868018931717, 'normalized_gamma': 0.0018}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 1.214726477742769e-13, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 0.9999999999579593, 'gamma': 0.0018281868018931717, 'normalized_gamma': 0.0018}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.2147264773261234e-13, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 0.9999999999579592, 'gamma': 0.0018281868018931717, 'normalized_gamma': 0.0018}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 1.5480785372478036e-13, 'shap_norm_sq': 1.0498340051258535, 'weighted_error': 0.999999999932162, 'gamma': 0.0016930427771357352, 'normalized_gamma': 0.0016}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 1.5480785389211548e-13, 'shap_norm_sq': 1.0498340051258535, 'weighted_error': 0.9999999999321618, 'gamma': 0.0016930427771357352, 'normalized_gamma': 0.0016}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 1.5480785372478036e-13, 'shap_norm_sq': 1.0498340051258535, 'weighted_error': 0.999999999932162, 'gamma': 0.0016930427771357352, 'normalized_gamma': 0.0016}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 1.548078537329969e-13, 'shap_norm_sq': 1.0498340051258535, 'weighted_error': 0.999999999932162, 'gamma': 0.0016930427771357352, 'normalized_gamma': 0.0016}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 1.548078537329969e-13, 'shap_norm_sq': 1.0498340051258535, 'weighted_error': 0.999999999932162, 'gamma': 0.0016930427771357352, 'normalized_gamma': 0.0016}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.5480785372478036e-13, 'shap_norm_sq': 1.0498340051258535, 'weighted_error': 0.999999999932162, 'gamma': 0.0016930427771357352, 'normalized_gamma': 0.0016}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 1.7254209524991053e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 1.7254209523205763e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 1.7254209523205763e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 1.7254209517056808e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 1.7254209526320562e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.999999999392299, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.7254209507164705e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.999999999392299, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
