{'sample_size': 60, 'difference': 12, 'noise': 0, 'n': 12, 'shap_error': 0.0034463401546308116, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0102702400772738, 'gamma': 0.34628202113101003, 'normalized_gamma': 61.0}
{'sample_size': 120, 'difference': -12, 'noise': 0, 'n': 12, 'shap_error': 0.000676242943327507, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0020152355440675, 'gamma': 0.34628202113101003, 'normalized_gamma': 61.0}
{'sample_size': 240, 'difference': -54, 'noise': 0, 'n': 12, 'shap_error': 0.0008531175704203807, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0025423182291193, 'gamma': 0.34628202113101003, 'normalized_gamma': 61.0}
{'sample_size': 480, 'difference': -44, 'noise': 0, 'n': 12, 'shap_error': 0.0001934355106042969, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.000576449039414, 'gamma': 0.34628202113101003, 'normalized_gamma': 61.0}
{'sample_size': 960, 'difference': 18, 'noise': 0, 'n': 12, 'shap_error': 3.5684816599639544e-05, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0001063428116193, 'gamma': 0.34628202113101003, 'normalized_gamma': 61.0}
{'sample_size': 1920, 'difference': -60, 'noise': 0, 'n': 12, 'shap_error': 2.0362431210648056e-05, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0000606806251229, 'gamma': 0.34628202113101003, 'normalized_gamma': 61.0}
{'sample_size': 60, 'difference': -8, 'noise': 0, 'n': 12, 'shap_error': 0.009928094862376993, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 1.0266803157174906, 'gamma': 0.380978896307745, 'normalized_gamma': 12.0}
{'sample_size': 120, 'difference': -2, 'noise': 0, 'n': 12, 'shap_error': 0.001891368348015915, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 1.005082764394816, 'gamma': 0.380978896307745, 'normalized_gamma': 12.0}
{'sample_size': 240, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0009485082746592206, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 1.0025489880249832, 'gamma': 0.380978896307745, 'normalized_gamma': 12.0}
{'sample_size': 480, 'difference': -14, 'noise': 0, 'n': 12, 'shap_error': 0.00016439653940099487, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 1.0004417901405895, 'gamma': 0.380978896307745, 'normalized_gamma': 12.0}
{'sample_size': 960, 'difference': -2, 'noise': 0, 'n': 12, 'shap_error': 2.5353196230143672e-05, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 1.0000681351575476, 'gamma': 0.380978896307745, 'normalized_gamma': 12.0}
{'sample_size': 1920, 'difference': -24, 'noise': 0, 'n': 12, 'shap_error': 1.2772594722421521e-05, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 1.0000343255353656, 'gamma': 0.380978896307745, 'normalized_gamma': 12.0}
{'sample_size': 60, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00046960531030649166, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 1.0072097656214423, 'gamma': 0.07659869759511914, 'normalized_gamma': 1.2}
{'sample_size': 120, 'difference': -12, 'noise': 0, 'n': 12, 'shap_error': 0.000386260330835135, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 1.0059301693794056, 'gamma': 0.07659869759511914, 'normalized_gamma': 1.2}
{'sample_size': 240, 'difference': -28, 'noise': 0, 'n': 12, 'shap_error': 9.466886090286788e-05, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 1.0014534383874063, 'gamma': 0.07659869759511914, 'normalized_gamma': 1.2}
{'sample_size': 480, 'difference': 8, 'noise': 0, 'n': 12, 'shap_error': 0.00011218122615789244, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 1.0017222814014295, 'gamma': 0.07659869759511914, 'normalized_gamma': 1.2}
{'sample_size': 960, 'difference': 38, 'noise': 0, 'n': 12, 'shap_error': 3.077147619193797e-05, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 1.000472427625941, 'gamma': 0.07659869759511914, 'normalized_gamma': 1.2}
{'sample_size': 1920, 'difference': 6, 'noise': 0, 'n': 12, 'shap_error': 7.88605426362284e-06, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 1.000121063023083, 'gamma': 0.07659869759511914, 'normalized_gamma': 1.2}
{'sample_size': 60, 'difference': -4, 'noise': 0, 'n': 12, 'shap_error': 7.19924983949222e-14, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 0.9999999999999829, 'gamma': 0.5931588091704234, 'normalized_gamma': 600.0}
{'sample_size': 120, 'difference': -4, 'noise': 0, 'n': 12, 'shap_error': 4.4891120204765476e-14, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 0.9999999999999445, 'gamma': 0.5931588091704234, 'normalized_gamma': 600.0}
{'sample_size': 240, 'difference': -26, 'noise': 0, 'n': 12, 'shap_error': 3.410893226980545e-14, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 0.9999999999999409, 'gamma': 0.5931588091704234, 'normalized_gamma': 600.0}
{'sample_size': 480, 'difference': 36, 'noise': 0, 'n': 12, 'shap_error': 3.702957947103379e-14, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 0.99999999999994, 'gamma': 0.5931588091704234, 'normalized_gamma': 600.0}
{'sample_size': 960, 'difference': -8, 'noise': 0, 'n': 12, 'shap_error': 3.702019647908514e-14, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 0.9999999999999396, 'gamma': 0.5931588091704234, 'normalized_gamma': 600.0}
{'sample_size': 1920, 'difference': -4, 'noise': 0, 'n': 12, 'shap_error': 3.331482693855154e-14, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 0.9999999999999395, 'gamma': 0.5931588091704234, 'normalized_gamma': 600.0}
{'sample_size': 60, 'difference': -6, 'noise': 0, 'n': 12, 'shap_error': 0.0024835344471657557, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.0076319356758705, 'gamma': 0.3424443698143275, 'normalized_gamma': 6.6}
{'sample_size': 120, 'difference': 20, 'noise': 0, 'n': 12, 'shap_error': 0.00044958935863442253, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.0013815939577622, 'gamma': 0.3424443698143275, 'normalized_gamma': 6.6}
{'sample_size': 240, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.00010183242358575975, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.000312933697891, 'gamma': 0.3424443698143275, 'normalized_gamma': 6.6}
{'sample_size': 480, 'difference': -64, 'noise': 0, 'n': 12, 'shap_error': 0.0001743304351275845, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.0005357217749904, 'gamma': 0.3424443698143275, 'normalized_gamma': 6.6}
{'sample_size': 960, 'difference': 64, 'noise': 0, 'n': 12, 'shap_error': 2.9900951392884347e-05, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.0000918843145508, 'gamma': 0.3424443698143275, 'normalized_gamma': 6.6}
{'sample_size': 1920, 'difference': 20, 'noise': 0, 'n': 12, 'shap_error': 5.190720691716186e-06, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.000015950345075, 'gamma': 0.3424443698143275, 'normalized_gamma': 6.6}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0006867162765284661, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.0184266337911005, 'gamma': 0.045594076379737454, 'normalized_gamma': 0.098}
{'sample_size': 120, 'difference': 10, 'noise': 0, 'n': 12, 'shap_error': 0.0002116371500619585, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.0056788330649116, 'gamma': 0.045594076379737454, 'normalized_gamma': 0.098}
{'sample_size': 240, 'difference': 10, 'noise': 0, 'n': 12, 'shap_error': 7.730505077127823e-05, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.0020743137206265, 'gamma': 0.045594076379737454, 'normalized_gamma': 0.098}
{'sample_size': 480, 'difference': -18, 'noise': 0, 'n': 12, 'shap_error': 5.715114939625024e-05, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.001533527190172, 'gamma': 0.045594076379737454, 'normalized_gamma': 0.098}
{'sample_size': 960, 'difference': 10, 'noise': 0, 'n': 12, 'shap_error': 2.9140295801708325e-05, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.0007819287284585, 'gamma': 0.045594076379737454, 'normalized_gamma': 0.098}
{'sample_size': 1920, 'difference': -18, 'noise': 0, 'n': 12, 'shap_error': 1.1501485462951345e-05, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.00030862434417, 'gamma': 0.045594076379737454, 'normalized_gamma': 0.098}
