{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006386275450041759, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0045241572006656, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008471642763410395, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0027206106007893, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011769698325996327, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.002067758733491, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.017533432298493776, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0019084322984932, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.027558803075301556, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0013976624779117, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.056584642079521984, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0024211587493, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.12759040116569226, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0018708844478559, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006372729335263595, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0043074193642154, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008738923927528543, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0041758080498766, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012581935201926289, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0038952917043331, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.01977100939089836, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0041460093908976, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.02996666882337075, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0024678250326091, 'gamma': 2.2500000000000027}
