{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00807942056224098, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0017197085876897, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010682648048171744, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0014717414141947, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.016190562590537184, 'shap_norm_sq': 5.04, 'weighted_error': 1.0045410107266681, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022212371550597385, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0018042082852912, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.039676738647465, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0034617704646327, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07408437717206859, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.00319500638604, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15442925955714806, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0016798899468116, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008280524578447567, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0049373728469966, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010693124455691561, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0015287796329138, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015669982874090344, 'shap_norm_sq': 5.04, 'weighted_error': 1.0033697063646623, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02263357753069053, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0022254142653844, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.036811009579015404, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0021881131008774, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07595083387207589, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.003537824963592, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15433187038851312, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0016738031237722, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008289918008324931, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0050876677250344, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011388382212307493, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0053140718633786, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.0150423076152538, 'shap_norm_sq': 5.04, 'weighted_error': 1.0019574370322797, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022160948859459857, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0017527855941533, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.036692056356183916, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.002135245001841, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07045602620432423, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0025285745756376, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.21506258886282176, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.005469473028416, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008068347175439762, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0015425343988698, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.0108752241928915, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0025202115354463, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015388714243996479, 'shap_norm_sq': 5.04, 'weighted_error': 1.0027368519469506, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023712404446565586, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.003304241181259, 'gamma': 1.0000000000000018}
