{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0068623550488258675, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0121414307812102, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008870436728662731, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0048918221893852, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.015525759755253922, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0105188969493204, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.024858428420396924, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0092334284203965, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0422639494146196, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0079332830731644, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.1301470629664254, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.01593262381016, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.23122756277719406, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0083482070485748, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006327785649735776, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.003588320395769, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.011111472830779274, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0170930187453533, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.014057486474542951, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0072152820677214, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.0308146084977394, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0151896084977388, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.12336531574562372, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0439783347758322, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.13733743251608657, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0172533039315266, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.2713234429660005, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0108541995603748, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0066586148617913815, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0088815877886603, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.010371633467505494, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0130650044341951, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01544026585538036, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0103265356746052, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.029228549644882796, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0136035496448823, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.049577228549711035, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0111836293554268, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.14313190935451586, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.018317595595727, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.2372255994691895, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0087230843418244, 'gamma': 15.999999999999927}
