{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.015055113790058573, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.002410626915735606, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.0024594271166954863, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0013775401179689044, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.000507980648307243, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.00019865543696677082, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.0004974662868510685, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.01094724144988266, 'shap_norm_sq': 7.30816156108838}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.0014339934749560612, 'shap_norm_sq': 7.30816156108838}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.0006322010768731652, 'shap_norm_sq': 7.30816156108838}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0010883013334389026, 'shap_norm_sq': 7.30816156108838}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 5.1931239736304614e-05, 'shap_norm_sq': 7.30816156108838}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 5.818364209240526e-05, 'shap_norm_sq': 7.30816156108838}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 3.3087133751511796e-05, 'shap_norm_sq': 7.30816156108838}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.014664384463815, 'shap_norm_sq': 18.429012267428185}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.0019654723070457155, 'shap_norm_sq': 18.429012267428185}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.0024702171144202465, 'shap_norm_sq': 18.429012267428185}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0015006525399011083, 'shap_norm_sq': 18.429012267428185}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0014591537563557152, 'shap_norm_sq': 18.429012267428185}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.0003461646229804106, 'shap_norm_sq': 18.429012267428185}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 7.830969085469969e-05, 'shap_norm_sq': 18.429012267428185}
