{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.010015203261416644, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0326922317745013, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011357605976045874, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0051465123548424, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.02253359680680762, 'shap_norm_sq': 5.04, 'weighted_error': 1.0188128377132752, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.034742398548042355, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0143342352827363, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.07557133198685298, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.019414923059916, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.19994632966696654, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0263125078646942, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.7109995891023573, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0364655355433867, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008155321256103744, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0029341196894943, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01400720388111478, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0195721009491063, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.023322754677946356, 'shap_norm_sq': 5.04, 'weighted_error': 1.0205884429233374, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.038973644703693536, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.018565481438388, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.09758369458949079, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0291981953277556, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.1614474098107777, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0192412776870274, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.3201249561041346, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0120358709809978, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.011333960883522905, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0537923537282001, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011271385740331444, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0046770910715088, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.02637547551990803, 'shap_norm_sq': 5.04, 'weighted_error': 1.0274570648177521, 'gamma': 0.44444444444444486}
