{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008203919699208787, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.003711694779175, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010930285304178635, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0028199886968987, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015299452848502888, 'shap_norm_sq': 5.04, 'weighted_error': 1.0025360138070905, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022301243828313905, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0018930805630073, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03555364423849484, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0016292840606453, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.08296768092968385, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0048266336068263, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.17044259153660776, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0026807231955273, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008212696608632088, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0038521253299486, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010955791168813681, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0029588539599115, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01623362508619546, 'shap_norm_sq': 5.04, 'weighted_error': 1.0046379013418987, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02167097627459739, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0012628130092909, 'gamma': 1.0000000000000018}
