{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011723005218983546, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0139569723926238, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.017614568697401748, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0187410468586933, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.022827839104147457, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.007959860206554, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.05078093591288025, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0230031581351022, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.08708357803188993, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0194136890018273, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.21518218239419487, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0253509223898636, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.3294601403097449, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0097405643249138, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011971047969564786, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0179256564019248, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.018744160859363444, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0248910486293736, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.025773641293243367, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0145879151320198, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.040778301427839524, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0130005236500617, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.0797581987708354, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0161579648858032, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.19520848364548207, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0216822838441812, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.2722367705256086, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.006164103713406, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011728577617678176, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0140461307717368, 'gamma': 0.06249999999999987}
