{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00810566646131611, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0021396429728928, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010719038752486207, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0016698685821284, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015107110017739612, 'shap_norm_sq': 5.04, 'weighted_error': 1.0021032424378733, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 30, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022475281414234844, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0020671181489282, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -44, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.034068208868916684, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.000969090563056, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06987183901521672, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0024212748878425, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 48, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.14894060597896794, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0013368490981753, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -44, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00818194043629769, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0033600265725982, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -36, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010827049146895106, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0022579251739112, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014761966548031951, 'shap_norm_sq': 5.04, 'weighted_error': 1.001326669631031, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023734364895929918, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0033262016306237, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03523621694513618, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0014882052635976, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -30, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06465015407692529, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0014621898991767, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.17024997011050658, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0026686843563961, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008147719762561012, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0028124957928108, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -34, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010854168920027059, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0024055772720737, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.017153966850779176, 'shap_norm_sq': 5.04, 'weighted_error': 1.0067086703122121, 'gamma': 0.44444444444444486}
