{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010920941569912359, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.001123954007484, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.0145382805461221, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.001992366923948, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.020645443385801283, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.003049469840275, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -30, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.029119151700663364, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0013413739228854, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.05051187495171417, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0031595987439714, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 32, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08186980483246993, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0008649754907712, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': -32, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.20405990768867138, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0019030497860975, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.01094650923126627, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0015330365891475, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.01463315299793907, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0025088947171743, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.019766191747484535, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.001071153654062, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.028783954571488926, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0010061767937104, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04707884673250375, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0016338084243228, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08120115218188949, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0007421617386236, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 32, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.18849061830733274, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0009299691997635, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -48, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011054398465173431, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0032592643316631, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014477280279308412, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.001660254360185, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.01984092191357045, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0012392965277552, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.02937694110409311, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.001599163326315, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04939794240058627, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.002664517610137, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.07884378298704121, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0003091755599782, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.1961331834714045, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.001407629522518, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010981734777145867, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0020966453232212, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.01445179510546808, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0015215017470542, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.019743273482396056, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0010195875576129, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.03041421358764361, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0026364358098656, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 30, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.049117643432130355, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.002539940290823, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08358442404774152, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0011799055507185, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.19816379594173641, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0015345428019142, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -26, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011029473601208447, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0028604665082217, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014667331147150943, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.002694975751772, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.02004276785938438, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0016934499058365, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.02920521451739413, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0014274367396163, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.0470466018574562, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.001619477368746, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08108882988641777, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0007215311129252, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.19453257896464993, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.001307591740846, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011046415983516099, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0031315446251452, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014565886391407915, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0021426654149486, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.020020219305019203, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.001642715658515, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -44, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.03020085468695633, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0024230769091789, 'gamma': 0.9999999999999984}
