{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016564422709840952, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0150307633574553, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021163452886080146, 'shap_norm_sq': 4.9, 'weighted_error': 1.0041121323797706, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.032247108788177235, 'shap_norm_sq': 3.6, 'weighted_error': 1.010055994773399, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05229231722438108, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.012292317224381, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07412341396267216, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0051659617611874, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.20315940396468105, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0169068292996348, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3617665437935481, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0069854089870964, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016929558978856965, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0208729436617114, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022128250997177797, 'shap_norm_sq': 4.9, 'weighted_error': 1.009364922095746, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.032351236527209726, 'shap_norm_sq': 3.6, 'weighted_error': 1.0102902821862216, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.045981853933949955, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.00598185393395, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07100371607376055, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.003779429366116, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.18127721115569118, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0128876510285958, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.47121386019041406, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0138258662619009, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016406777110702715, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.012508433771244, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021993017006405203, 'shap_norm_sq': 4.9, 'weighted_error': 1.0086286481459845, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03453703404472901, 'shap_norm_sq': 3.6, 'weighted_error': 1.0152083266006398, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.06209554409979129, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0220955440997912, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09482816575585139, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0143680736692673, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.15348660792786442, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.007783254517363, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5042130636525615, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0158883164782848, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016455217919004145, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.013283486704066, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02168289322130086, 'shap_norm_sq': 4.9, 'weighted_error': 1.0069401964270828, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.033568472064832176, 'shap_norm_sq': 3.6, 'weighted_error': 1.013029062145872, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.061827240956362065, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0218272409563616, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08771010131327944, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0112044894725682, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.18746040096955943, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0140233389535929, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3756680398273624, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.00785425248921, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016404803779501986, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0124768604720307, 'gamma': 0.06250000000000001}
