{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0003826737489435373, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0006257060344064, 'gamma': 0.6123904208048552, 'normalized_gamma': 0.054}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0006686289040238513, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0010932612894798, 'gamma': 0.6123904208048552, 'normalized_gamma': 0.054}
{'sample_size': 160, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 5.152557187003929e-05, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0000842479659877, 'gamma': 0.6123904208048552, 'normalized_gamma': 0.054}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 2.5987514866348148e-14, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 0.9999999999999645, 'gamma': 0.6123904208048552, 'normalized_gamma': 0.054}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 2.598751481717418e-14, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 0.9999999999999644, 'gamma': 0.6123904208048552, 'normalized_gamma': 0.054}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 2.598751488029307e-14, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 0.9999999999999644, 'gamma': 0.6123904208048552, 'normalized_gamma': 0.054}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0002239011674614092, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 1.0008407336055978, 'gamma': 0.27687006203218667, 'normalized_gamma': 0.035}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 0.00015774513935664893, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 1.0005923287946, 'gamma': 0.27687006203218667, 'normalized_gamma': 0.035}
{'sample_size': 160, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 1.85270613491288e-05, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 1.0000695681839742, 'gamma': 0.27687006203218667, 'normalized_gamma': 0.035}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 4.885510203552832e-14, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 0.9999999999998697, 'gamma': 0.27687006203218667, 'normalized_gamma': 0.035}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 4.885510205669045e-14, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 0.9999999999998697, 'gamma': 0.27687006203218667, 'normalized_gamma': 0.035}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.885510198186077e-14, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 0.9999999999998697, 'gamma': 0.27687006203218667, 'normalized_gamma': 0.035}
{'sample_size': 40, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 5.058763463637945e-05, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 1.000264871904609, 'gamma': 0.21310517330219672, 'normalized_gamma': 0.05}
{'sample_size': 80, 'difference': -12, 'noise': 0, 'n': 8, 'shap_error': 2.772620916235127e-05, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 1.0001451810852666, 'gamma': 0.21310517330219672, 'normalized_gamma': 0.05}
{'sample_size': 160, 'difference': -10, 'noise': 0, 'n': 8, 'shap_error': 1.7299410826835863e-05, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 1.0000905762329713, 'gamma': 0.21310517330219672, 'normalized_gamma': 0.05}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 9.40078506831086e-14, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 0.9999999999995126, 'gamma': 0.21310517330219672, 'normalized_gamma': 0.05}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 9.400785081099233e-14, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 0.9999999999995124, 'gamma': 0.21310517330219672, 'normalized_gamma': 0.05}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 9.400785071656654e-14, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 0.9999999999995125, 'gamma': 0.21310517330219672, 'normalized_gamma': 0.05}
{'sample_size': 40, 'difference': -16, 'noise': 0, 'n': 8, 'shap_error': 0.0029502606035767456, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 1.0151100554113959, 'gamma': 0.21314589357286004, 'normalized_gamma': 0.062}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0002293533855354821, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 1.0011746259184788, 'gamma': 0.21314589357286004, 'normalized_gamma': 0.062}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 6.687348442458521e-05, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 1.0003425062152784, 'gamma': 0.21314589357286004, 'normalized_gamma': 0.062}
